ParamName,Description
CustomVector3,Emission Color Scale
CustomVector6,UV Transform Layer 1
CustomVector8,Final Color Scale
CustomVector11,Subsurface Color
CustomVector13,Diffuse Color Scale
CustomVector14,Rim Color
CustomVector18,Sprite Sheet Params
CustomVector30,Subsurface Params
CustomVector31,UV Transform Layer 2
CustomVector32,UV Transform Layer 3
CustomVector47,PRM Color
Texture0,Col Layer 1
Texture1,Col Layer 2
Texture2,Irradiance Cube
Texture3,Ambient Occlusion
Texture4,NOR
Texture5,Emissive Layer 1
Texture6,PRM
Texture7,Specular Cube
Texture8,Diffuse Cube
Texture9,Baked Lighting
Texture10,Diffuse Layer 1
Texture11,Diffuse Layer 2
Texture12,Diffuse Layer 3
Texture14,Emissive Layer 2
CustomFloat1,Ambient Occlusion Map Intensity
CustomFloat10,Anisotropy
CustomBoolean1,Use PRM Alpha
CustomBoolean2,Alpha Override
CustomBoolean3,Direct Specular
CustomBoolean4,Indirect Specular
CustomBoolean9,Automatic Sprite Sheet Animation Override
